Name,Mean,MeanLB,MeanUB,Stddev,StddevLB,StddevUB
"bench/./skelrm-eden-cp 11213 64 +RTS -N16",5.458899219880434,5.410339475319842,5.554571806570595,8.285804888271962e-2,0.0,8.327257527346989e-2
"bench/./skelrm-eden-cp 11213 64 +RTS -N8",10.329569273263976,10.309803841025163,10.339707587898713,1.713453264900074e-2,0.0,1.7560076050483178e-2
"bench/./skelrm-eden-cp 11213 64 +RTS -N4",19.918225070821673,19.914783441782525,19.921308914976922,5.0600648139964175e-3,0.0,5.341374759513511e-3
"bench/./skelrm-eden-cp 11213 64 +RTS -N2",38.18841535520216,38.15598494974842,38.205151779384124,2.812904983584684e-2,0.0,2.8988337020190276e-2
"bench/./skelrm-eden-cp 11213 64 +RTS -N1",75.29759450158305,75.28007361087273,75.31369270003178,2.6736114015000156e-2,0.0,2.7882897623536306e-2
"bench/./skelrm-par 11213 64 +RTS -N32",4.951080470705958,4.936747797475317,4.976698598941868,2.2238204861497544e-2,0.0,2.306560598105455e-2
"bench/./skelrm-par 11213 64 +RTS -N16",6.466193648415239,5.614943607827729,7.306673205575055,1.4465160056236366,0.0,1.455753295723791
"bench/./skelrm-par 11213 64 +RTS -N8",10.52868718431221,10.509818495989547,10.540624771181129,1.7983786190376223e-2,0.0,2.0676506976735343e-2
"bench/./skelrm-par 11213 64 +RTS -N4",20.27120862181809,20.256388224982253,20.28086075257343,1.4490323227211568e-2,0.0,1.671798086955197e-2
"bench/./skelrm-par 11213 64 +RTS -N2",38.67944176468992,38.65489834465654,38.69544101673435,2.4017404654093962e-2,0.0,2.771151742405802e-2
"bench/./skelrm-par 11213 64 +RTS -N1",76.59432111074933,76.58336828340695,76.6007278251969,9.887489868748557e-3,0.0,1.1096754932750625e-2
"bench/./skelrm-mult 11213 64 +RTS -N32",4.88699338010609,4.85928092402325,4.907577389001662,3.135845154979635e-2,0.0,3.565254923058004e-2
"bench/./skelrm-mult 11213 64 +RTS -N16",5.666177206929291,5.614979760528311,5.705832245877093,6.1189083993627054e-2,0.0,6.86845422337159e-2
"bench/./skelrm-mult 11213 64 +RTS -N8",10.565894830400676,10.520203533699815,10.590322777435885,3.985353143455695e-2,0.0,4.231044538958192e-2
"bench/./skelrm-mult 11213 64 +RTS -N4",20.254952426014608,20.22156534376048,20.274397082091195,3.006893159512513e-2,0.0,3.3679132260353385e-2
"bench/./skelrm-mult 11213 64 +RTS -N2",38.64375623237749,38.615872908811475,38.658250301369414,2.420446618571527e-2,0.0,2.5104463902422325e-2
"bench/./skelrm-mult 11213 64 +RTS -N1",75.52744751469949,75.48013305696152,75.55823023667186,4.6216309902189175e-2,0.0,5.331723845139869e-2
"bench/./skelrm-parr-eden-cp 11213 64 +RTS -N32",4.668747799831064,4.658564808895892,4.673770277053994,8.82115921816444e-3,0.0,8.93827194275848e-3
"bench/./skelrm-parr-eden-cp 11213 64 +RTS -N16",5.524637256591617,5.438364424453238,5.568453989658675,7.474233509090346e-2,0.0,7.589280789382918e-2
"bench/./skelrm-parr-eden-cp 11213 64 +RTS -N8",10.335377699124248,10.316501416907766,10.346466318268556,1.7080755910237198e-2,0.0,1.9206051743724875e-2
"bench/./skelrm-parr-eden-cp 11213 64 +RTS -N4",19.98870871469372,19.981127908774248,19.993142146909392,6.842721929719525e-3,0.0,7.678929849463447e-3
"bench/./skelrm-parr-eden-cp 11213 64 +RTS -N2",38.454982470253206,38.43057145966163,38.467861475026496,2.1236889896883507e-2,0.0,2.230709061825075e-2
"bench/./skelrm-parr-eden-cp 11213 64 +RTS -N1",75.79405332858357,75.75390289269954,75.8194722624428,3.828891255304103e-2,0.0,4.402688491844092e-2
"bench/./skelrm-parr-mult 11213 64 +RTS -N32",5.454562220668559,5.443707420201162,5.46025864174027,9.435113660779074e-3,0.0,9.866490717510265e-3
"bench/./skelrm-parr-mult 11213 64 +RTS -N16",6.105072966929871,5.902112260781753,6.224114546430598,0.18349483982549794,0.0,0.20618606390850888
"bench/./skelrm-parr-mult 11213 64 +RTS -N8",10.770557947816878,10.742314695498054,10.816974711314893,4.0512181771386435e-2,0.0,4.310498022955481e-2
"bench/./skelrm-parr-mult 11213 64 +RTS -N4",20.345087466500633,20.32994911738307,20.35582988938263,1.6201936760490573e-2,0.0,1.860642222800648e-2
"bench/./skelrm-parr-mult 11213 64 +RTS -N2",38.712332247392105,38.69592724306934,38.72456716099475,1.8659748213929732e-2,0.0,2.119149198600047e-2
"bench/./skelrm-parr-mult 11213 64 +RTS -N1",75.6749834270816,75.60346754310599,75.72366424672394,7.306776407878965e-2,0.0,8.431765297460958e-2
"bench/./skelrm-parr-par 11213 64 +RTS -N32",4.902998233574064,4.857560018719295,4.928564534154788,4.026701015177184e-2,0.0,4.428213156739062e-2
"bench/./skelrm-parr-par 11213 64 +RTS -N16",5.455496834433673,5.386962261692742,5.500268011400025,6.719915330150937e-2,0.0,7.75459532203801e-2
"bench/./skelrm-parr-par 11213 64 +RTS -N8",10.553410769282875,10.52940436495414,10.570707797811137,2.6162032886140763e-2,0.0,2.995933223091647e-2
"bench/./skelrm-parr-par 11213 64 +RTS -N4",20.29513550978975,20.285542605251774,20.300835107570595,8.738358509831212e-3,0.0,9.871992939131678e-3
"bench/./skelrm-parr-par 11213 64 +RTS -N2",38.6741384614962,38.66844440418552,38.677426250875875,5.105403670427987e-3,0.0,5.69461825018105e-3
"bench/./skelrm-parr-par 11213 64 +RTS -N1",76.5244427987146,76.51040362319402,76.53659151937647,1.961111613016874e-2,0.0,2.104220143330347e-2
Name,Mean,MeanLB,MeanUB,Stddev,StddevLB,StddevUB
Name,Mean,MeanLB,MeanUB,Stddev,StddevLB,StddevUB
"bench/./skelrm-seq 11213 32",37.694507631438505,37.68726269782968,37.69977040410523,7.973846446016354e-3,0.0,9.11538964745309e-3
"bench/./skelrm-eden-cp 11213 32 +RTS -N32",2.334066425104968,2.330683901022282,2.3363532528193676,3.43123711156417e-3,0.0,3.960901789497014e-3
"bench/./skelrm-eden-cp 11213 32 +RTS -N16",2.7995460966461554,2.678840002140218,2.8941272856835387,0.14653177862935773,0.0,0.16381942485302445
"bench/./skelrm-eden-cp 11213 32 +RTS -N8",5.1620478680423885,5.158003723296431,5.164916853194602,4.3268558267378415e-3,0.0,4.969228049794945e-3
"bench/./skelrm-eden-cp 11213 32 +RTS -N4",9.957158330068852,9.944759765082475,9.965888172451534,1.3150167697781615e-2,0.0,1.5120530548869594e-2
"bench/./skelrm-eden-cp 11213 32 +RTS -N2",19.084914745831686,19.063463456992185,19.09647236399834,1.8744278260221795e-2,0.0,2.0018381879122162e-2
"bench/./skelrm-eden-cp 11213 32 +RTS -N1",37.644088763398464,37.63015372188278,37.65410984501724,1.5151143254417378e-2,0.0,1.7357022510519377e-2
"bench/./skelrm-par 11213 32 +RTS -N32",2.495823818327684,2.4696066938975214,2.5120591497062406,2.456610222755934e-2,0.0,2.8120418825376768e-2
"bench/./skelrm-par 11213 32 +RTS -N16",2.938180094136164,2.8155786833270455,3.034940602135494,0.15029939404345763,0.0,0.1675941160210139
"bench/./skelrm-par 11213 32 +RTS -N8",5.841643733869028,5.253356135497895,6.416342571865706,0.9838505435373271,0.0,0.9954075864610415
"bench/./skelrm-par 11213 32 +RTS -N4",10.16666288318571,10.154257552140828,10.17573958922659,1.3775346052437446e-2,0.0,1.572131602816842e-2
"bench/./skelrm-par 11213 32 +RTS -N2",19.33075907812602,19.33042633664,19.330931498437966,2.887335241166249e-4,0.0,2.986407405487148e-4
"bench/./skelrm-par 11213 32 +RTS -N1",38.25427853840345,38.24673196119359,38.25907506221651,7.220541067592125e-3,0.0,8.307822943943131e-3
"bench/./skelrm-mult 11213 32 +RTS -N32",2.456982289406193,2.4390323224801578,2.465031882811463,1.5791076762371178e-2,0.0,1.714794995187353e-2
"bench/./skelrm-mult 11213 32 +RTS -N16",2.9705569351572447,2.7326477555571755,3.1179604127554548,0.22301263698737295,0.0,0.25531031241243957
"bench/./skelrm-mult 11213 32 +RTS -N8",5.2825674128681746,5.280651001944022,5.284336610776529,2.945140379326404e-3,0.0,3.064340665914329e-3
"bench/./skelrm-mult 11213 32 +RTS -N4",10.143813030449085,10.127893562181667,10.154611727923001,1.6205231194320047e-2,0.0,1.870389268038866e-2
"bench/./skelrm-mult 11213 32 +RTS -N2",19.331270219516455,19.32365678260308,19.33806246213936,1.112175827596285e-2,0.0,1.1764509320202397e-2
"bench/./skelrm-mult 11213 32 +RTS -N1",37.84397062831707,37.80697466628831,37.86297381219257,3.207527044629168e-2,0.0,3.29144799779601e-2
"bench/./skelrm-parr-eden-cp 11213 32 +RTS -N32",2.3543449426757284,2.3467149660625815,2.359925545194622,8.468704107393766e-3,0.0,9.665887099570033e-3
"bench/./skelrm-parr-eden-cp 11213 32 +RTS -N16",2.842240838920109,2.8087390388686218,2.8740912654919875,5.379348726634375e-2,0.0,5.516655706523538e-2
"bench/./skelrm-parr-eden-cp 11213 32 +RTS -N8",5.196699012657039,5.161688982262091,5.216963654152895,3.1429548309701835e-2,0.0,3.509938866799151e-2
"bench/./skelrm-parr-eden-cp 11213 32 +RTS -N4",10.010515862730674,10.006263500127105,10.012893621366409,3.7591968794938933e-3,0.0,4.118398765229272e-3
"bench/./skelrm-parr-eden-cp 11213 32 +RTS -N2",19.173673498306044,19.16312408545157,19.18367309918189,1.6863843916347623e-2,0.0,1.7319816772371776e-2
"bench/./skelrm-parr-eden-cp 11213 32 +RTS -N1",37.83736913782278,37.81869412223082,37.85274832080129,2.4291638615369808e-2,0.0,2.66375262976633e-2
"bench/./skelrm-parr-mult 11213 32 +RTS -N32",2.4898621316444864,2.4796650187132894,2.495164312480443,8.852061909889722e-3,0.0,9.18364659879442e-3
"bench/./skelrm-parr-mult 11213 32 +RTS -N16",3.2302355328227406,3.1517010517894293,3.280111766597816,7.5091312247113e-2,0.0,8.638817098861372e-2
"bench/./skelrm-parr-mult 11213 32 +RTS -N8",5.543617543212274,5.51269039237043,5.568921014751164,3.985948437834225e-2,0.0,4.382689831323119e-2
"bench/./skelrm-parr-mult 11213 32 +RTS -N4",10.237895301922359,10.204702051451617,10.263135927477036,3.871450091750073e-2,0.0,4.3718045875518266e-2
"bench/./skelrm-parr-mult 11213 32 +RTS -N2",19.385729668420254,19.36599321672898,19.39923512475794,2.0278329686933546e-2,0.0,2.3392136556271464e-2
"bench/./skelrm-parr-mult 11213 32 +RTS -N1",37.88788692815274,37.87749843308907,37.89609171765867,1.2747975881135359e-2,0.0,1.4211112289677794e-2
"bench/./skelrm-parr-par 11213 32 +RTS -N32",2.4987094215701346,2.4781800164385706,2.5120242149792,1.99954955843175e-2,0.0,2.3061898676784976e-2
"bench/./skelrm-parr-par 11213 32 +RTS -N16",2.953749899096819,2.895640846437031,3.003050498303337,7.887729523185803e-2,0.0,8.539114266927932e-2
"bench/./skelrm-parr-par 11213 32 +RTS -N8",5.283345473792022,5.278726448678847,5.286262516616659,4.395836892613931e-3,0.0,5.0524663801243715e-3
"bench/./skelrm-parr-par 11213 32 +RTS -N4",10.168913578683336,10.14776483932715,10.18412406562125,2.299769839545344e-2,0.0,2.6345336184330333e-2
"bench/./skelrm-parr-par 11213 32 +RTS -N2",19.35584576796992,19.349200822508152,19.36020537864324,6.541969974491509e-3,0.0,7.551067187408115e-3
"bench/./skelrm-parr-par 11213 32 +RTS -N1",38.279432333971094,38.20665315175634,38.31939510530389,6.393368107027739e-2,0.0,6.921755035965133e-2
"bench/./skelrm-seq 11213 64",75.42391781495101,75.41959763076294,75.42630409705623,3.802426969005129e-3,0.0,4.13316184744256e-3
"bench/./skelrm-eden-cp 11213 64 +RTS -N32",4.675255465596947,4.643719640608039,4.694229482229738,2.8955019029713258e-2,0.0,3.286396083165232e-2
"bench/./skelrm-eden-cp 11213 64 +RTS -N16",5.520643344528177,5.450042975182739,5.564933983683112,6.68263687473381e-2,0.0,7.671363731604497e-2
"bench/./skelrm-eden-cp 11213 64 +RTS -N8",10.315371882342662,10.283940148913738,10.341241471859162,4.0851538287141165e-2,0.0,4.480744341352877e-2
"bench/./skelrm-eden-cp 11213 64 +RTS -N4",19.888919217270313,19.874641404534785,19.898284001981384,1.4052856007800677e-2,0.0,1.6220282921521147e-2
"bench/./skelrm-eden-cp 11213 64 +RTS -N2",38.1703784021512,38.15675995135885,38.180633946892186,1.568409081603012e-2,0.0,1.7763124550682786e-2
"bench/./skelrm-eden-cp 11213 64 +RTS -N1",75.2847696472026,75.27469917582553,75.2917675025722,1.0522722054195384e-2,0.0,1.2120641044165685e-2
"bench/./skelrm-par 11213 64 +RTS -N32",5.097031182471281,4.84244506564128,5.589293410117832,0.42639542991395013,0.0,0.4311930927273637
"bench/./skelrm-par 11213 64 +RTS -N16",6.065910634032586,5.476275255998783,6.617413855836841,0.9239802887252248,0.0,0.955231600702898
"bench/./skelrm-par 11213 64 +RTS -N8",11.379987394609417,10.519144117927366,13.076329165185896,1.4691297224736641,0.0,1.4763914754023981
"bench/./skelrm-par 11213 64 +RTS -N4",20.246230512822702,20.21763695874354,20.26432700298081,2.7260482006130463e-2,0.0,3.1344040392516904e-2
"bench/./skelrm-par 11213 64 +RTS -N2",38.641000895726215,38.636437710422186,38.64374911752194,4.192455117117383e-3,0.0,4.760059780667497e-3
"bench/./skelrm-par 11213 64 +RTS -N1",76.53665196933518,76.50499580806878,76.55565239403877,2.9019964019661563e-2,0.0,3.2909700952031974e-2
"bench/./skelrm-mult 11213 64 +RTS -N32",4.8895680006866975,4.846694646498376,4.9143492066726715,3.8461230298724565e-2,0.0,4.292230784053747e-2
"bench/./skelrm-mult 11213 64 +RTS -N16",5.687876554067796,5.6069102642146875,5.7379099468557895,7.574642022807072e-2,0.0,8.666037838385504e-2
"bench/./skelrm-mult 11213 64 +RTS -N8",10.562915717113382,10.530915235543128,10.582420159815626,2.9640141619591862e-2,0.0,3.37826857336029e-2
"bench/./skelrm-mult 11213 64 +RTS -N4",20.26406687887844,20.25019769128549,20.273686830638724,1.4462575839398523e-2,0.0,1.6662245215170016e-2
"bench/./skelrm-mult 11213 64 +RTS -N2",38.66655702078346,38.642092863782125,38.68224876102541,2.3592256518120084e-2,0.0,2.7178891358243636e-2
"bench/./skelrm-mult 11213 64 +RTS -N1",75.55170980682227,75.53741546725026,75.56443203580231,2.080811555624508e-2,0.0,2.203554697894384e-2
"bench/./skelrm-parr-eden-cp 11213 64 +RTS -N32",4.668942192741598,4.6648578098057465,4.672883460361636,6.7059712241164795e-3,0.0,6.826475764130909e-3
"bench/./skelrm-parr-eden-cp 11213 64 +RTS -N16",5.508958057258724,5.440400254044807,5.5725153672991645,0.1060196023842691,1.0877919644084146e-15,0.11008449018244987
"bench/./skelrm-parr-eden-cp 11213 64 +RTS -N8",10.328909445726241,10.315184315761739,10.336181911175347,1.194975145939944e-2,0.0,1.2596279654140835e-2
"bench/./skelrm-parr-eden-cp 11213 64 +RTS -N4",19.970842943285106,19.967849075889404,19.973295846385984,3.866177567444036e-3,0.0,4.248552796765189e-3
"bench/./skelrm-parr-eden-cp 11213 64 +RTS -N2",38.368488510311515,38.35542148733717,38.37883505624223,1.609078624767623e-2,0.0,1.792074323485732e-2
"bench/./skelrm-parr-eden-cp 11213 64 +RTS -N1",75.77093886063169,75.72473288523238,75.80209357949202,4.674096163010373e-2,0.0,5.396155596163382e-2
"bench/./skelrm-parr-mult 11213 64 +RTS -N32",5.483563319848675,5.440183907810724,5.521609212645765,6.179849233479473e-2,0.0,6.589741934387801e-2
"bench/./skelrm-parr-mult 11213 64 +RTS -N16",5.910559392499459,5.891380071687606,5.938271197243409,2.4582450559517507e-2,0.0,2.7072603962247206e-2
"bench/./skelrm-parr-mult 11213 64 +RTS -N8",10.750287765705783,10.747456763034874,10.7517693037128,2.459711298087946e-3,0.0,2.5660991014953482e-3
"bench/./skelrm-parr-mult 11213 64 +RTS -N4",20.391006096438435,20.381397865807827,20.39871943458109,1.2058638771469758e-2,0.0,1.3359893559035996e-2
"bench/./skelrm-parr-mult 11213 64 +RTS -N2",38.70899615712715,38.68530104691368,38.7296483773853,3.344836082497214e-2,0.0,3.577069477621426e-2
"bench/./skelrm-parr-mult 11213 64 +RTS -N1",75.76521798726837,75.7369571906535,75.7823874230715,2.611754600038459e-2,0.0,2.973833514830642e-2
"bench/./skelrm-parr-par 11213 64 +RTS -N32",4.914524525369239,4.900110218769127,4.937336952473131,1.998383713314843e-2,0.0,2.1492864725057084e-2
"bench/./skelrm-parr-par 11213 64 +RTS -N16",5.595614134920172,5.590825621133857,5.599094756828311,5.274381359295523e-3,0.0,6.028613986834446e-3
"bench/./skelrm-parr-par 11213 64 +RTS -N8",10.550262476903729,10.529356023344306,10.564693331585515,2.16841777310201e-2,0.0,2.499497350549609e-2
"bench/./skelrm-parr-par 11213 64 +RTS -N4",20.315051973762646,20.27540553552201,20.35252022089412,6.309519134219096e-2,0.0,6.489690770226342e-2
"bench/./skelrm-parr-par 11213 64 +RTS -N2",38.67941634032713,38.66566434633123,38.68848203689341,1.3601141935275448e-2,0.0,1.5702247058806622e-2
"bench/./skelrm-parr-par 11213 64 +RTS -N1",76.5653994970918,76.45792236649534,76.6332234538282,0.1022207633929308,0.0,0.11747453903778962
